Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Daichi Kamada,SGE,UEL,F/M,10,738,8,2,4,2,0,0,6,2,0,0,2,11,8,2,27,11,17,3,10,5,2,12,7,14,12,187,249,1,3,32,10,37,0,0,9,6,4,2,2,2,0,0,19,0,403,30,98,63,166,0,36,0,127,7,0,0,0,0,2,2,20,17,3,0,0,0,14,0,0,0,0,0,0,0,0,3,3,0,6,1,0,1,3,3,16
Benik Afobe,BRC,EFL,F,12,737,8,4,2,0,0,0,3,0,0,0,0,19,11,1,2,0,5,0,5,0,0,4,2,10,10,104,148,0,33,12,8,55,0,0,17,9,3,2,2,0,0,0,11,0,267,44,48,90,73,0,9,0,90,4,1,1,0,0,0,0,0,0,6,0,0,0,9,1,0,0,0,0,0,0,0,8,8,0,8,0,0,6,4,3,13
Thomas Partey,ATM,UCL,M,8,736,8,0,1,1,0,0,1,1,0,1,0,15,2,12,6,3,13,1,10,2,3,29,18,8,7,418,493,0,15,81,15,66,0,0,1,1,1,14,1,0,0,0,6,1,640,4,111,34,261,0,20,0,106,49,0,0,0,0,1,1,3,3,4,1,0,0,7,4,0,0,0,0,0,0,0,8,8,0,40,2,0,0,0,1,17
Mohamed Salah,LIV,UCL,F,8,731,8,0,2,0,0,0,4,2,0,2,0,36,11,0,8,2,14,2,12,0,0,2,1,8,3,223,290,1,2,22,24,31,0,0,26,10,3,10,1,1,0,0,14,0,458,88,125,39,185,0,47,0,141,1,0,0,0,0,0,0,3,2,13,2,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,7,3,37
Brandon Williams,MUN,UEL,D,8,729,8,0,2,1,0,0,0,0,0,0,0,1,0,10,6,0,6,0,6,0,2,17,12,8,13,368,429,0,10,65,14,53,0,0,1,0,0,0,0,0,0,1,3,0,625,11,106,28,184,3,11,0,102,26,0,0,0,0,0,0,1,0,3,0,0,0,4,5,0,0,0,0,0,0,0,11,11,0,20,0,0,1,0,0,20
Petar Filipovic,LIN,UEL,D,9,728,8,1,1,3,0,0,0,0,0,0,0,8,0,18,2,0,1,0,1,0,0,10,7,11,2,235,306,0,18,52,0,30,0,0,4,0,0,4,0,0,0,0,1,0,408,5,52,31,108,5,8,0,83,43,0,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,29,29,0,24,0,0,0,0,0,1
Nemanja Gudelj,SEV,UEL,M,10,727,8,2,0,2,0,0,0,0,0,0,0,8,0,6,1,0,0,0,0,0,3,25,15,11,13,756,788,0,14,57,4,56,0,0,2,0,0,6,0,0,0,0,4,0,891,4,102,29,349,0,1,0,43,83,0,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,14,14,0,21,0,0,0,0,0,5
Marcelo,OL,UCL,D,10,724,8,2,0,4,0,0,0,0,0,0,0,6,2,11,0,0,1,0,1,0,5,8,6,11,2,309,376,0,30,39,1,41,0,0,6,2,0,0,0,0,0,0,1,0,462,10,25,24,91,0,4,2,70,50,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,40,40,0,38,0,0,0,0,0,1
Allan Nyom,GET,UEL,M,9,721,8,1,1,2,0,0,0,1,0,1,0,1,0,8,29,7,5,2,4,0,0,7,4,14,9,123,193,7,5,36,9,30,0,0,1,0,0,0,0,0,0,0,5,0,389,8,45,31,77,3,31,0,128,15,0,0,0,0,0,0,0,0,2,0,0,0,5,4,0,0,0,0,0,0,0,16,16,0,10,0,0,0,0,0,13
Clement Lenglet,BAR,UCL,D,9,721,8,1,0,1,0,0,1,0,0,0,0,3,1,10,1,0,0,0,0,0,9,6,4,12,6,518,590,0,12,40,1,24,0,0,3,1,1,0,0,0,0,0,1,0,680,4,39,29,171,2,4,0,79,70,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,0,0,20,20,0,34,0,0,1,1,0,3
Giedrius Arlauskis,CFR,UEL,G,8,720,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,228,0,1,79,0,2,0,0,0,0,0,0,0,0,0,0,0,0,303,0,15,1,62,0,4,0,132,61,0,0,0,0,0,0,0,0,0,0,0,0,5,4,28,16,12,4,0,1,0,8,8,2,75,0,0,0,0,0,0
Marco Bizot,AZ,UEL,G,8,720,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,244,0,2,59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,316,0,3,0,18,0,2,0,75,18,0,0,0,0,0,0,0,0,0,0,0,0,11,3,19,11,7,2,0,3,0,6,6,5,42,0,0,0,0,0,0
Roman Burki,BVB,UCL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,196,0,1,64,1,4,0,1,0,0,0,0,0,0,0,0,0,0,280,0,4,0,9,0,2,0,71,9,0,0,0,0,0,0,0,0,0,0,0,0,11,2,26,19,7,3,0,1,1,6,6,2,33,0,0,0,0,0,1
Vadis Odjidja-Ofoe,KAA,UEL,M,8,720,8,0,0,2,0,0,0,3,0,2,1,15,5,8,40,13,22,2,7,12,2,6,6,4,7,375,485,0,11,79,17,41,0,0,3,1,0,12,4,0,0,0,12,0,668,7,136,49,242,1,78,1,182,28,0,0,0,0,12,3,23,17,4,1,0,0,9,1,0,0,0,0,0,0,0,6,6,0,22,0,0,0,0,0,25
Bruno Viana,BRA,UEL,D,8,720,8,0,0,2,0,0,1,0,0,0,0,5,1,12,0,0,0,0,0,0,1,7,2,4,4,509,557,0,13,43,0,24,1,0,5,1,1,0,0,0,0,0,1,1,631,5,39,19,177,2,4,0,54,104,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,27,27,0,54,0,0,0,1,0,0
Agustin Marchesin,POR,UEL,G,8,720,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,184,260,0,3,68,0,5,0,0,0,0,0,0,0,0,0,0,0,0,327,0,11,2,53,0,1,0,76,53,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,13,6,3,1,2,0,7,7,4,94,0,0,0,0,0,0
Dani Parejo,VAL,UCL,M,8,720,8,0,0,1,0,0,1,3,0,2,1,10,5,8,39,15,18,4,5,10,3,12,8,3,18,488,556,0,2,58,10,42,0,0,4,2,1,6,3,0,0,0,7,0,711,6,125,43,286,1,54,0,118,82,3,1,1,1,13,6,30,22,4,3,2,0,15,2,0,0,0,0,0,0,0,4,4,0,56,4,0,0,2,1,17
Alex Telles,POR,UEL,D,8,720,8,0,0,2,0,0,0,1,0,1,0,5,0,12,64,19,21,5,5,15,3,18,11,10,8,242,329,4,22,43,9,57,0,0,1,0,0,4,0,0,0,0,4,0,600,6,64,32,148,1,79,0,178,33,0,0,0,0,10,5,29,29,7,3,0,0,14,0,0,0,0,0,0,0,0,11,11,0,13,0,0,0,0,0,12
Camora,CFR,UEL,D,8,720,8,0,0,1,0,0,0,0,0,0,0,4,2,10,18,1,4,0,4,0,3,11,9,4,4,167,245,1,2,50,3,20,0,0,1,1,0,3,1,0,0,0,2,0,451,5,35,20,76,1,29,1,152,18,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,0,0,0,0,22,22,0,5,0,0,0,0,0,9
Thomas Kaminski,KAA,UEL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,219,0,2,57,0,2,1,0,0,0,0,0,0,0,0,0,0,1,287,0,6,0,47,0,2,0,95,47,0,0,0,0,0,0,0,0,0,0,0,0,9,1,17,12,4,0,0,0,0,10,10,6,72,0,0,0,0,0,0
Anton Nedyalkov,LUD,UEL,D,8,720,8,0,0,0,0,0,0,3,0,3,0,5,0,22,21,5,8,2,5,0,1,10,7,2,10,296,373,5,13,41,10,42,0,0,2,0,0,3,0,0,0,0,4,0,596,5,67,18,132,6,27,0,115,30,0,0,0,0,0,0,0,0,4,0,0,0,14,1,0,0,0,0,0,0,0,30,30,0,42,0,0,1,0,0,11
Uros Matic,AN,UEL,M,8,720,8,0,0,2,0,0,1,3,0,0,3,11,4,10,45,16,14,3,3,8,0,11,6,7,14,181,253,0,5,48,13,43,0,0,5,2,1,6,2,0,1,0,7,0,441,13,60,40,131,0,50,0,141,19,1,1,0,0,16,3,22,20,5,0,0,0,12,2,0,0,0,0,0,0,0,1,1,0,13,1,0,0,0,1,22
Richard Keogh,DER,EFL,D,8,720,8,0,0,2,0,0,0,0,0,0,0,0,0,4,3,1,4,1,4,0,12,13,8,6,8,416,464,1,27,45,1,48,0,1,0,0,0,0,0,0,0,0,4,0,556,5,18,27,104,1,4,1,56,59,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,1,0,0,26,26,0,19,0,0,1,0,0,2
Harold Moukoudi,MID,EFL,D,8,720,8,0,0,2,0,0,0,1,0,0,1,2,1,6,1,0,3,1,2,0,1,14,10,10,1,206,256,0,14,49,2,31,0,0,1,0,0,1,1,0,0,0,0,1,344,2,15,24,62,1,2,0,61,30,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,28,28,0,15,0,0,0,0,0,4
Willy Boly,WOL,UEL,D,8,720,8,0,0,1,0,0,1,0,0,0,0,5,2,12,1,1,3,1,3,0,2,10,5,10,1,316,378,1,23,50,2,36,0,0,4,1,1,1,1,0,0,0,0,0,462,9,23,31,92,1,5,0,65,43,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,28,28,0,16,0,0,0,2,1,2
Mats Hummels,BVB,UCL,D,8,720,8,0,0,2,0,0,0,0,0,0,0,3,0,30,0,0,2,1,2,0,5,18,12,6,1,366,431,0,14,59,1,34,1,1,3,0,0,0,0,0,0,0,1,0,538,6,38,23,132,0,6,1,68,71,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,32,32,0,34,1,0,2,1,0,1
Dejan Stojanovic,MID,EFL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,210,0,2,73,0,4,0,0,0,0,0,0,0,0,0,0,0,0,266,0,21,0,51,0,7,0,137,52,0,0,0,0,0,0,0,0,0,0,0,0,10,3,23,14,9,3,0,1,0,6,6,2,58,0,0,0,0,0,0
Owen Wijndal,AZ,UEL,D,8,720,8,0,0,1,0,0,0,0,0,0,0,6,3,11,15,1,6,1,6,0,0,19,12,9,5,419,484,1,4,49,7,35,0,0,5,2,0,1,1,0,0,0,4,0,657,31,82,26,173,7,13,0,103,20,0,0,0,0,0,0,0,0,14,0,0,0,11,3,0,0,0,0,0,0,0,9,9,0,21,0,0,0,0,0,11
Daniel Wass,VAL,UCL,M/D,8,720,8,0,0,3,0,0,1,0,0,0,0,6,2,14,21,7,7,0,7,0,1,11,7,9,12,304,391,7,14,40,2,39,0,2,0,0,0,6,2,1,0,0,3,0,576,2,75,38,155,1,20,0,122,36,0,0,0,0,0,0,0,0,3,1,0,0,15,2,0,0,0,0,1,0,0,19,19,0,10,0,0,0,0,0,4
Ivan Marcano,POR,UEL,D,8,720,8,0,0,3,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,7,4,8,7,375,439,0,21,43,1,35,0,0,4,0,0,0,0,0,0,0,1,0,514,5,28,30,103,1,4,0,74,64,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,14,0,47,0,0,0,0,0,2
Raphael Varane,RMA,UCL,D,8,720,8,0,0,1,0,0,0,0,0,0,0,8,1,10,0,0,1,0,0,1,5,9,6,3,1,464,523,0,14,32,4,28,3,0,7,1,0,1,0,0,0,0,1,0,597,9,26,24,116,0,2,0,64,53,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,22,22,0,38,0,0,0,1,0,4
Teun Koopmeiners,AZ,UEL,M,8,720,8,0,0,2,0,0,3,1,0,1,0,14,6,17,14,4,7,0,5,1,4,12,7,12,7,585,686,1,4,57,2,25,1,0,6,4,3,8,2,0,0,0,4,0,817,9,96,29,238,0,30,0,130,80,3,3,0,0,3,0,9,7,3,5,2,0,11,3,0,0,0,0,0,0,0,14,14,0,58,0,0,0,1,3,4
Ricardo Esgaio,BRA,UEL,D,8,720,8,0,0,2,0,0,0,1,1,1,0,2,0,12,26,5,3,0,2,0,1,23,14,9,5,375,453,5,5,41,0,33,0,0,0,0,0,2,0,0,0,0,6,0,651,6,84,40,179,1,33,0,137,34,0,0,0,0,0,0,0,0,11,0,0,0,13,1,0,0,0,0,0,0,0,14,14,0,38,0,0,2,0,0,2
Marc-Andre ter Stegen,BAR,UCL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,193,237,0,4,54,0,4,0,1,0,0,0,0,0,0,0,0,1,0,324,0,2,1,11,0,1,0,47,11,0,0,0,0,0,0,0,0,0,0,0,0,13,2,27,24,3,2,0,2,1,10,10,5,33,0,0,0,0,0,0
Johan Dahlin,MAL,UEL,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,219,0,2,72,0,2,0,0,0,0,0,0,0,0,0,0,0,0,288,0,11,0,45,0,1,0,105,45,0,0,0,0,0,0,0,0,0,0,0,0,11,2,24,13,10,0,0,0,0,2,2,1,58,0,0,0,0,0,0
Giovanni Di Lorenzo,NAP,UCL,D,8,720,8,0,0,0,0,0,0,2,0,2,0,4,0,2,16,2,5,2,3,0,2,14,11,7,14,345,413,2,13,55,5,45,0,0,3,0,0,1,0,0,0,0,11,0,596,8,68,42,142,3,18,0,120,32,0,0,0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,11,11,0,12,1,0,0,0,0,14
Dragan Mihajlovic,AN,UEL,M,8,720,8,0,0,1,0,0,0,0,0,0,0,2,2,8,9,1,3,0,3,0,0,14,9,6,19,223,278,1,5,51,11,49,0,0,1,1,0,1,1,0,0,0,3,0,455,3,49,29,112,1,11,0,82,29,0,0,0,0,0,0,0,0,4,0,0,0,12,2,0,0,0,0,0,0,0,15,15,0,12,0,0,0,0,0,17
Pavao Pervan,WOB,BUND,G,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,227,0,2,71,0,2,0,0,0,0,0,0,0,0,0,0,0,0,308,0,5,1,34,0,0,0,84,34,0,0,0,0,0,0,0,0,0,0,0,0,8,3,30,21,8,3,0,1,0,5,5,1,61,0,0,1,0,0,0
Jean Zimmer,DUS,BUND,D,17,717,8,9,7,2,0,0,0,0,0,0,0,9,1,3,37,10,14,1,7,7,1,11,6,11,11,128,189,1,0,35,8,30,0,0,4,0,0,5,1,0,0,0,10,0,351,14,64,40,96,0,44,1,129,8,0,0,0,0,7,1,16,16,3,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,15
Cauly,PAD,BUND,F/M,13,717,8,5,6,0,0,0,2,0,0,0,0,14,8,6,39,6,10,1,5,5,0,11,7,9,14,157,201,0,6,39,18,48,0,0,7,4,1,7,4,1,0,0,17,0,403,14,72,55,119,0,54,0,143,8,0,0,0,0,6,2,36,30,11,1,0,0,21,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,4,0,30
Alessandro Deiola,LEC,SERI,M,10,717,8,2,3,3,0,0,1,1,0,1,0,9,2,8,10,2,8,0,7,0,4,16,9,7,8,220,284,2,4,46,9,36,0,1,4,1,1,5,1,0,0,0,7,0,404,11,34,36,105,1,8,0,90,16,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,13,0,26,1,0,0,0,0,11
Quini,GRA,LIGA,D,10,717,8,2,1,2,0,0,0,0,0,0,0,10,0,10,17,2,7,0,7,0,1,25,14,8,6,159,211,2,8,40,6,45,0,0,2,0,0,8,0,0,0,0,5,0,410,5,46,40,85,3,11,0,100,12,0,0,0,0,0,0,0,0,7,0,0,0,12,2,0,0,0,0,0,0,0,11,11,0,14,0,2,0,0,0,17
Sven Kums,KAA,UEL,M,8,715,8,0,3,3,0,0,0,0,0,0,0,8,0,9,14,5,11,2,9,2,2,13,8,6,3,370,417,2,5,34,5,26,0,0,1,0,0,7,0,0,0,0,7,0,525,4,99,39,225,3,22,0,68,62,0,0,0,0,2,1,3,2,3,0,0,0,9,1,0,0,0,0,0,0,0,9,9,0,46,1,0,2,0,0,6
Andoni Gorosabel,RSO,LIGA,D,14,714,8,6,4,2,0,0,0,0,0,0,0,1,1,13,22,5,5,1,5,0,1,14,8,10,9,266,346,5,8,36,4,35,0,0,0,0,0,1,1,0,0,0,8,0,561,15,81,43,162,2,23,0,134,20,0,0,0,0,0,0,0,0,4,0,0,0,11,1,0,0,0,0,0,0,0,19,19,0,10,0,0,0,0,0,5
Alphonso Davies,BAY,UCL,M/D,8,714,8,0,1,2,0,0,0,3,0,3,0,8,0,10,18,4,9,4,6,0,0,18,12,6,9,403,452,4,10,59,26,62,0,0,2,0,0,6,0,0,0,0,5,0,671,18,100,33,210,4,22,0,98,36,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,7,7,0,13,1,0,2,0,0,36
Sergi Gomez,SEV,LIGA,D,13,713,8,5,2,4,0,0,0,0,0,0,0,3,0,7,1,0,1,0,1,0,6,9,7,7,0,433,495,0,17,36,1,27,0,0,2,0,0,1,0,0,0,0,0,0,563,2,19,30,84,1,4,0,63,36,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,29,29,0,34,0,0,0,0,0,1
Houssem Aouar,OL,UCL,M,8,713,8,0,4,1,0,0,1,4,0,4,0,9,5,5,10,2,11,5,6,1,2,14,6,9,21,242,301,1,4,50,35,74,0,0,7,4,1,2,1,0,0,1,24,0,508,26,77,76,156,1,19,0,140,17,0,0,0,0,0,0,4,2,3,0,0,0,11,1,0,0,0,0,0,0,0,1,1,0,10,0,0,1,0,0,58
Oghenekaro Etebo,STO,EFL,M,11,713,8,3,1,1,0,0,0,0,0,0,0,20,1,10,6,1,7,2,7,0,2,18,8,3,22,270,306,1,6,69,17,63,1,0,4,0,0,16,1,0,0,0,14,0,469,14,74,36,136,1,14,0,74,27,0,0,0,0,0,0,2,0,7,2,1,0,11,2,0,0,0,0,0,0,0,7,7,0,28,0,0,0,0,0,22
Robin Knoche,WOB,UEL,D,8,712,8,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,6,11,6,6,4,418,501,0,16,51,3,34,0,0,0,0,0,0,0,0,0,0,4,0,579,3,40,28,133,1,6,0,91,67,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,23,23,0,48,0,0,0,0,0,3
Cristiano Ronaldo,JUV,UCL,F,8,712,8,0,1,0,0,0,4,0,0,0,0,40,15,4,11,2,5,1,4,1,0,1,0,8,10,233,282,2,8,19,14,33,0,0,23,7,3,17,8,1,0,0,8,0,421,49,99,37,181,0,15,0,90,6,1,1,0,0,0,0,1,0,8,9,3,0,6,3,0,0,0,0,0,0,0,4,4,0,0,0,0,11,2,3,22
Raul Navas,OSA,LIGA,D,9,710,8,1,1,2,0,0,0,0,0,0,0,0,0,18,0,0,2,0,2,0,4,10,5,9,4,215,272,0,9,40,1,24,0,0,0,0,0,0,0,0,0,0,2,0,370,3,20,36,66,2,8,0,63,45,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,28,28,0,26,0,0,0,0,0,2
Igor Plastun,KAA,UEL,D,8,710,8,0,1,1,0,0,0,0,0,0,0,4,0,17,1,0,0,0,0,0,8,8,7,7,7,318,367,0,34,33,1,49,0,0,4,0,0,0,0,0,0,0,0,0,463,4,10,30,48,0,3,1,50,26,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,40,40,0,24,0,0,0,0,0,1
Fabian Ruiz,NAP,UCL,M,8,709,8,0,1,1,0,0,0,0,0,0,0,10,3,19,9,3,6,2,6,0,2,10,7,2,3,433,505,3,7,57,10,30,0,0,3,1,0,7,2,0,0,0,16,0,640,12,98,42,225,0,17,0,115,43,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,7,7,0,25,0,0,1,0,0,16
Achraf Hakimi,BVB,UCL,M/D,8,709,8,0,3,0,0,0,4,0,0,0,0,16,5,7,27,9,10,3,10,0,1,20,5,9,15,383,451,8,3,37,17,55,0,0,13,5,4,3,0,0,0,0,12,0,666,37,137,38,237,1,28,0,128,14,0,0,0,0,0,0,1,1,8,0,0,0,11,1,0,0,0,0,0,0,0,9,9,0,8,0,0,1,0,2,28
Vlad Chiriches,SAS,SERI,D,9,708,8,1,2,0,0,0,0,0,0,0,0,2,0,11,1,0,0,0,0,0,8,14,9,8,3,448,484,0,16,51,6,39,0,2,2,0,0,0,0,0,0,0,3,0,581,4,23,28,128,0,4,0,47,52,0,0,0,0,0,0,0,0,1,0,0,0,16,1,0,0,0,0,0,0,0,28,28,0,16,0,1,1,0,0,6
Thomas Goiginger,LIN,UEL,M,8,707,8,0,3,0,0,0,1,2,0,2,0,22,5,3,28,5,14,3,12,0,0,10,6,6,5,179,210,4,2,35,20,37,0,0,14,3,0,8,2,1,0,0,16,0,402,61,103,49,150,0,33,0,121,4,0,0,0,0,0,0,13,9,12,0,0,0,5,2,0,0,0,0,0,0,0,2,2,0,6,0,0,7,0,0,36
Enzo Crivelli,IBA,UEL,F,9,707,8,1,3,4,0,0,3,1,0,1,0,11,6,2,0,0,3,2,2,0,1,7,3,17,4,77,122,0,27,8,5,43,0,0,9,4,3,2,2,0,0,0,5,0,203,19,22,52,51,0,4,0,78,2,0,0,0,0,0,0,1,0,1,0,0,0,12,2,0,0,0,0,0,0,0,7,7,0,1,1,0,4,1,3,8
Xeka,LIL,FRAN,M,17,706,8,9,6,4,0,0,0,0,0,0,0,9,4,4,4,1,8,2,8,0,1,18,10,16,9,385,452,1,16,51,4,46,0,1,7,4,0,2,0,0,0,0,3,0,549,19,92,55,211,1,11,0,88,37,0,0,0,0,1,0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,6,6,0,28,1,0,0,1,0,6
Joel Matip,LIV,EPL,D,9,704,8,1,1,0,0,0,1,0,0,0,0,4,1,12,1,0,1,0,1,0,4,13,9,7,6,466,553,0,47,51,2,66,0,0,4,1,1,0,0,0,0,0,2,0,653,9,60,21,190,1,7,0,93,81,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,37,37,0,26,0,0,0,0,0,2
Steven Bergwijn,TOT,EPL,F/M,14,702,8,6,6,2,0,0,3,1,0,1,0,9,4,1,10,4,13,1,12,0,0,10,6,7,10,210,244,4,7,39,8,35,0,0,7,3,3,2,1,0,0,0,10,0,370,21,76,42,146,0,20,0,82,3,0,0,0,0,2,0,3,2,7,0,0,0,9,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,18
Kieran Dowell,DER,EFL,F/M,10,702,8,2,3,2,0,0,0,1,0,1,0,16,3,3,31,5,15,2,13,1,0,12,9,6,10,265,343,2,3,45,8,33,0,0,5,1,0,11,2,0,0,0,14,0,479,13,91,40,173,0,47,0,141,21,0,0,0,0,4,0,22,19,5,2,1,0,11,1,0,0,0,0,1,0,0,1,1,0,15,1,0,1,2,0,9
Christian Eriksen,INT,SERI,M,17,701,8,9,6,0,0,0,1,2,0,2,0,24,9,0,59,13,22,4,11,9,0,11,5,6,2,338,412,3,3,47,6,22,0,0,11,4,1,13,5,0,0,0,5,0,549,26,121,32,243,0,69,0,139,17,0,0,0,0,7,1,42,35,4,5,1,0,5,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,1,8
Calvin Stengs,AZ,UEL,M,8,701,8,0,2,2,0,0,2,2,1,2,0,22,8,3,27,3,10,3,6,2,0,4,1,5,6,263,355,1,2,39,26,38,0,0,6,4,2,16,4,0,0,0,10,0,515,21,119,41,189,0,62,0,166,19,0,0,0,0,2,0,19,16,7,0,0,0,11,2,0,0,0,0,0,0,0,3,3,0,17,4,0,2,1,2,37
Andre Hahn,FCA,BUND,F,15,701,8,7,4,4,1,1,1,0,0,0,0,16,5,13,15,4,9,0,9,0,5,15,9,24,9,87,155,4,27,26,4,55,0,0,13,3,0,3,2,1,0,0,12,0,337,32,37,84,67,2,22,0,121,5,1,0,0,1,0,0,1,0,5,0,0,0,17,0,0,0,0,0,0,0,0,12,12,0,3,0,0,7,4,0,11
Cicinho,LUD,UEL,D,8,699,8,0,1,2,0,0,0,1,0,1,0,2,0,23,25,4,6,0,5,0,3,29,15,9,19,287,360,4,12,49,19,78,0,0,1,0,0,1,0,0,0,0,9,0,667,5,72,46,158,8,26,0,147,41,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,13,13,0,26,0,0,2,0,0,30
Lukas Rupp,NOR,EPL,M,12,699,8,4,7,1,0,0,0,0,0,0,0,4,2,15,3,0,8,1,8,0,0,15,9,10,6,202,265,0,5,56,4,30,0,0,3,1,0,1,1,0,0,0,18,0,386,16,50,56,106,2,9,0,102,8,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,2,2,0,4,1,0,0,1,0,6
Marcel Sobottka,DUS,BUND,M,18,698,8,10,7,2,0,0,0,1,0,1,0,7,1,9,0,0,3,0,2,0,1,15,10,17,11,174,211,0,5,31,3,34,0,0,4,1,0,3,0,0,0,0,4,0,317,6,22,49,52,0,3,0,61,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,12,0,11,0,0,0,0,0,6
Joe Rankin-Costello,BBR,EFL,M,11,697,8,3,4,1,0,0,0,1,0,1,0,8,0,11,15,1,4,1,3,0,2,12,9,8,6,208,293,1,12,45,6,36,0,0,4,0,0,4,0,0,0,0,11,0,463,23,54,51,114,6,21,0,139,16,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,7,7,0,12,2,0,0,0,0,12
Ryan Ledson,PNE,EFL,M,13,696,8,5,6,2,0,0,0,1,0,0,1,8,1,16,24,5,8,1,4,3,3,17,8,15,10,245,348,1,12,41,1,38,0,0,4,1,0,4,0,0,0,0,1,0,479,5,64,32,120,2,43,0,133,36,0,0,0,0,1,1,8,7,7,0,0,0,10,1,0,0,0,0,1,0,0,14,14,0,41,0,0,0,0,0,2
Blerim Dzemaili,BOL,SERI,M,14,696,8,6,4,2,0,0,1,1,0,1,0,16,4,7,4,0,19,1,18,0,3,19,12,11,17,287,346,0,7,57,10,52,0,0,4,2,1,12,2,0,0,0,17,0,491,11,94,46,170,0,23,0,101,28,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,0,6,6,0,22,1,0,0,0,0,10
