Player Name,Team,League,POS,GP,MIN,ST,ON,OFF,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,FC,FS,P,AP,ACRO,AW,BR,DR,DW,EG,ES,IBS,IBSOG,IBG,OBS,OBSOG,OBG,AOG,APW,DSP,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,PKG,PKM,PKSVD,FKCR,FKACR,CRN,CRNCR,CRNW,FKS,FKSOG,FKG,GC,CS,SV,IBSV,OBSV,AKS,PKC,PKF,PKSV,CL,ECL,PUNCH,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Vyacheslav Karavaev,STP,UCL,D,4,300,4,0,2,1,0,0,0,0,0,0,0,3,0,1,5,0,2,0,2,0,1,6,4,2,0,98,119,0,1,13,0,7,0,0,2,0,0,1,0,0,1,0,1,0,187,3,26,15,49,0,7,0,35,8,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,7,7,0,10,0,0,0,0,0,3
Christoph Knasmullner,RAP,UEL,M,5,300,4,1,2,1,0,0,1,0,0,0,0,4,1,1,6,0,3,0,3,0,0,4,3,2,1,88,101,0,1,13,2,8,0,0,3,1,1,1,0,0,0,0,3,0,140,5,23,14,50,0,8,0,30,3,0,0,0,0,1,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,2
Sofiane Feghouli,GAL,UEL,F/M,5,300,4,1,4,0,0,0,2,1,0,1,0,4,2,2,5,1,3,1,2,0,1,4,3,2,3,93,111,1,2,14,0,9,0,0,2,1,1,2,1,1,0,0,1,0,147,4,24,8,45,0,9,0,28,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,12,0,0,1,0,1,0
Andre Silva,RBL,UEL,F,5,298,4,1,3,1,0,0,1,0,0,0,0,7,3,0,2,0,2,0,2,0,0,0,0,2,5,70,93,0,4,7,2,11,0,0,5,3,1,2,0,0,0,0,6,0,132,9,29,15,47,0,6,0,37,2,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,2,0,2
Kamal Sowah,CB,UCL,M,5,298,4,1,4,0,0,0,0,0,0,0,0,6,0,3,13,0,2,0,2,0,0,9,5,5,2,69,105,0,2,24,7,20,0,0,3,0,0,3,0,0,0,0,5,0,191,9,34,23,43,1,16,0,81,4,0,0,0,0,0,0,8,3,7,0,0,0,10,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,0,0,15
Rhys Williams,SWA,EFL,D,5,296,4,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,2,2,1,0,246,262,0,8,12,1,11,0,0,1,0,0,0,0,0,0,0,1,0,291,2,35,5,106,1,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,1
Taxiarchis Fountas,RAP,UEL,F,4,295,4,0,4,0,0,0,0,0,0,0,0,9,3,2,1,1,4,0,4,0,0,3,1,3,0,50,73,1,1,14,2,6,0,0,3,1,0,6,2,0,0,0,2,0,122,5,20,15,38,0,5,0,42,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,4
Luis Muriel,ATA,UEL,F,5,294,4,1,4,0,0,0,3,1,0,1,0,16,8,0,23,10,15,2,6,8,0,2,0,0,5,80,123,2,5,7,4,16,0,1,12,7,3,4,1,0,0,0,9,0,218,31,44,23,72,0,29,0,86,3,0,0,0,0,2,0,15,15,7,2,0,0,5,0,0,0,0,0,0,0,0,2,2,0,2,0,0,2,2,0,10
Rafael Leao,MIL,UCL,F/M,4,294,4,0,3,1,0,0,1,1,0,1,0,1,1,1,10,3,2,1,1,0,0,6,3,4,2,33,46,3,6,14,10,24,0,0,1,1,1,0,0,0,0,0,5,0,122,7,10,32,23,1,9,0,52,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,2,1,0,3,0,0,24
Tete,OL,FRAN,M,5,294,4,1,4,1,0,0,1,1,0,1,0,6,4,3,8,0,3,1,2,0,0,3,2,4,13,82,100,0,4,14,12,32,0,0,3,1,1,3,3,0,0,0,4,0,170,13,39,23,59,0,15,0,44,1,0,0,0,0,1,0,5,3,1,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,3,1,0,3,0,0,17
Federico Bernardeschi,JUV,UCL,F/M,5,292,4,1,4,0,0,0,0,3,0,3,0,7,5,5,19,7,11,1,6,2,1,2,1,2,4,104,125,5,1,19,6,13,0,0,4,3,0,3,2,0,0,0,4,0,199,5,35,18,61,0,19,0,50,1,0,0,0,0,4,0,7,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,1,0,11
Didier Lamkel Ze,MET,FRAN,F,5,290,4,1,3,1,0,0,1,0,0,0,0,8,3,0,1,0,3,0,3,0,1,1,1,3,8,55,72,0,12,6,3,24,0,0,8,3,1,0,0,0,0,0,12,0,146,18,9,37,30,0,1,0,52,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,2,0,6
Matheus Uribe,POR,UCL,M,4,289,4,0,3,3,0,0,0,0,0,0,0,3,0,9,1,0,1,0,1,0,0,11,7,6,1,83,101,0,1,25,2,15,0,0,1,0,0,2,0,0,0,0,6,0,157,2,14,28,32,0,7,0,34,5,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,5
Diego Demme,NAP,UEL,M,5,288,4,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,3,0,2,14,8,4,3,233,251,0,0,12,2,19,0,0,0,0,0,1,0,0,0,0,5,0,297,3,51,21,137,0,4,0,27,16,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,2
Hamza Choudhury,LEI,EPL,M,6,287,4,2,3,1,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,9,3,4,5,123,149,0,10,15,2,26,0,0,1,0,0,0,0,0,0,0,2,0,217,2,3,11,24,0,0,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,10,0,7,0,0,0,0,0,3
Robert Tesche,BOC,BUND,M,9,285,4,5,2,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,6,4,4,1,115,134,0,3,20,0,10,0,1,1,0,0,0,0,0,0,0,3,0,170,2,22,14,59,0,2,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,5,5,0,13,0,0,0,0,0,0
Martin Yankov Minchev,SPA,UEL,M,5,284,4,1,3,0,0,0,0,2,0,2,0,3,2,1,6,0,4,0,2,0,0,4,2,2,1,53,70,0,1,5,0,6,0,0,3,2,0,0,0,0,0,0,8,0,123,14,20,27,28,0,4,0,46,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
Gareth Bale,RMA,LIGA,F,5,283,4,1,4,2,0,0,1,0,0,0,0,15,6,2,3,2,2,0,2,0,0,2,1,3,0,43,59,2,7,4,1,10,0,0,9,4,1,6,2,0,0,0,2,0,105,15,16,16,33,1,6,0,31,2,0,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4
Deyovaisio Zeefuik,BBR,EFL,D,6,283,4,2,3,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,6,5,50,77,2,11,8,0,16,0,0,1,0,0,1,0,0,0,0,1,0,131,7,17,19,31,0,5,0,45,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,5
Ayoze Perez,LEI,EPL,F/M,10,282,4,6,3,0,0,1,0,3,0,2,1,7,4,2,3,2,9,2,6,0,0,3,2,4,4,73,89,2,6,12,4,17,0,0,6,3,0,1,1,0,0,0,5,0,155,15,23,30,47,1,6,0,35,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,1,0,8
Rafael Toloi,ATA,UEL,D,4,280,4,0,1,2,0,0,0,0,0,0,0,4,1,5,1,0,1,0,1,0,0,6,4,6,1,124,153,0,6,28,2,15,0,0,3,1,0,1,0,0,0,0,1,0,188,6,25,13,60,0,3,0,38,18,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,7,1,0,0,1,0,3
Ondrej Celustka,SPA,UEL,D,4,277,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,3,111,134,0,4,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,161,0,13,10,31,0,1,0,24,13,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,11,11,0,17,0,0,0,0,0,0
Erdal Rakip,MAL,UCL,M,6,273,4,2,4,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,6,2,12,6,46,72,0,2,13,1,15,0,0,0,0,0,3,1,0,0,0,2,0,105,0,10,22,25,0,3,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Jamal Lewis,NEW,EPL,D,5,263,4,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,2,8,6,2,2,62,79,0,1,13,0,11,0,0,0,0,0,0,0,0,0,0,7,0,144,1,11,17,29,0,3,0,36,9,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,8,8,0,4,0,0,0,0,0,3
Roman Zobnin,SM,UEL,M,4,258,4,0,3,0,0,0,0,0,0,0,0,1,0,6,3,0,1,0,1,0,2,3,1,11,2,70,98,0,4,16,3,12,0,0,0,0,0,1,0,0,0,0,1,0,146,2,17,17,41,1,6,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4
Romain Faivre,OL,UEL,M,4,253,4,0,4,0,0,0,0,0,0,0,0,2,0,1,14,2,2,0,1,1,0,5,3,2,7,85,97,0,1,16,3,16,0,0,1,0,0,1,0,0,0,0,4,0,168,5,39,21,54,0,16,0,47,1,0,0,0,0,5,1,6,6,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,15
Jordi Osei-Tutu,NOT,EFL,D,4,236,4,0,3,1,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,6,1,3,6,65,76,1,1,8,6,19,0,1,1,1,0,1,0,0,0,0,7,0,154,4,24,19,37,0,2,0,32,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,9
Suso,SEV,UCL,F/M,4,228,4,0,4,1,0,0,0,0,0,0,0,8,2,2,15,4,4,1,2,2,0,1,0,5,6,82,102,2,0,12,4,11,0,0,1,0,0,7,2,0,0,0,4,0,157,7,43,14,64,0,19,0,46,3,0,0,0,0,0,0,7,5,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,4
Emanuel Vignato,BOL,SERI,F/M,22,542,3,19,3,2,0,0,0,1,0,1,0,5,1,2,12,3,12,2,10,1,0,10,6,5,3,302,352,2,4,34,11,28,0,0,2,0,0,3,1,0,0,0,8,0,453,15,119,26,211,1,21,0,81,14,0,0,0,0,0,0,4,2,1,0,0,0,11,0,0,0,0,0,0,0,0,4,4,0,16,1,0,0,0,0,13
Andrea Petagna,NAP,SERI,F,22,505,3,19,3,1,0,0,3,0,0,0,0,13,6,0,3,1,8,0,8,0,0,3,3,14,12,101,142,1,17,12,9,40,0,0,11,5,3,2,1,0,0,0,9,0,234,21,37,48,67,0,5,0,79,6,0,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,0,0,0,5,5,0,2,0,0,2,1,1,14
Tino Kadewere,OL,FRAN,F,15,498,3,12,2,0,0,1,1,0,0,0,0,18,7,4,7,2,8,2,8,0,0,7,5,6,5,129,154,2,6,29,8,26,0,1,15,6,1,3,1,0,0,0,7,0,259,30,46,37,87,1,15,0,59,6,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,1,11
Willem Geubbels,NAN,FRAN,F,20,456,3,17,3,1,0,0,2,1,0,1,0,11,3,5,5,0,2,2,1,0,0,7,4,10,4,88,115,0,9,14,2,22,0,0,7,2,2,4,1,0,0,0,6,0,201,19,20,43,53,0,7,0,62,5,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,4,4,0,1,1,0,5,0,2,11
Nils Petersen,SCF,BUND,F,20,456,3,17,3,0,0,0,5,1,0,1,0,13,5,2,3,1,7,1,6,0,0,5,3,2,2,75,124,1,22,17,5,34,0,0,10,5,5,3,0,0,0,0,3,0,221,31,28,66,46,0,11,0,72,2,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,16,16,0,1,0,0,0,0,2,5
Josh Coburn,MID,EFL,F,17,441,3,14,2,2,0,0,4,0,0,0,0,12,6,1,3,0,4,0,4,0,1,4,1,9,8,31,60,0,19,9,2,33,0,0,10,6,4,2,0,0,0,0,4,0,136,18,15,62,24,0,7,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,6,6,0,2,0,0,3,2,4,3
Abdou Harroui,SAS,SERI,M,22,435,3,19,2,2,0,0,0,0,0,0,0,13,2,4,7,0,5,0,5,0,0,11,4,13,2,251,283,0,6,38,3,22,0,0,5,2,0,8,0,0,0,0,5,0,382,15,78,33,149,2,8,0,63,17,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,6
Rayan Cherki,OL,FRAN,F/M,16,430,3,13,3,1,0,0,0,1,0,0,1,14,3,1,27,8,12,1,6,5,0,6,2,4,8,177,223,0,1,18,17,32,0,0,11,2,0,3,1,0,0,0,11,0,366,29,75,43,135,0,34,0,114,6,0,0,0,0,1,0,25,20,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,37
Jannes-Kilian Horn,KOE,BUND,D,10,429,3,7,2,1,0,0,0,0,1,0,0,2,1,3,26,6,6,0,6,0,1,5,3,4,8,140,190,6,8,30,4,25,0,0,1,1,0,1,0,0,0,0,2,0,332,1,32,21,64,0,34,0,97,14,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,8,8,0,10,1,1,0,0,0,9
Eddie Nketiah,ARS,EPL,F,16,416,3,13,1,1,0,0,2,1,0,1,0,12,4,3,3,0,9,2,8,0,1,9,4,12,6,102,130,0,3,14,9,27,0,0,10,4,2,2,0,0,0,0,8,0,239,36,47,51,81,0,7,0,70,3,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,1,0,0,4,3,1,19
George Bello,DSC,BUND,M,9,414,3,6,0,0,0,0,0,0,0,0,0,3,0,7,10,2,2,1,2,0,4,7,7,4,6,101,123,2,0,24,8,21,0,0,1,0,0,2,0,0,0,0,3,0,247,10,24,27,49,0,12,0,62,5,0,0,0,0,0,0,2,2,5,0,0,0,11,0,0,0,0,0,0,0,0,11,11,0,2,0,0,1,0,0,21
Nicholas Gioacchini,MON,FRAN,F,24,404,3,21,3,0,0,0,0,2,0,2,0,7,2,4,3,2,5,0,3,0,0,5,3,4,16,72,116,2,17,21,4,42,0,0,7,2,0,0,0,0,0,1,9,0,223,19,27,45,45,3,9,0,85,1,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,2,0,11
Aleksandar Sedlar,MLL,LIGA,D,10,401,3,7,0,3,1,1,0,0,0,0,0,0,0,5,0,0,2,0,2,0,4,5,3,9,6,143,175,0,8,22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,222,1,9,16,37,1,1,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,18,18,0,9,0,0,0,0,0,0
Angel Correa,ATM,UCL,F/M,10,400,3,7,1,2,0,0,1,0,0,0,0,10,3,2,6,2,3,0,3,0,0,7,3,10,8,92,118,2,0,17,5,20,0,0,7,3,1,3,0,0,0,0,13,0,210,34,42,40,74,0,10,0,67,2,0,0,0,0,0,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,4,0,0,2,0,1,11
Casimir Ninga,SCO,FRAN,F,15,397,3,12,3,2,0,0,0,0,0,0,0,9,2,1,3,0,1,0,1,0,0,5,1,10,13,53,65,0,2,19,6,26,0,0,8,2,0,1,0,0,0,0,11,0,170,18,19,45,33,0,6,0,63,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,13
Alex Moreno,BET,UEL,M/D,7,396,3,4,0,1,0,0,0,0,0,0,0,0,0,12,16,0,1,0,1,0,1,7,6,8,6,148,185,0,2,16,4,19,0,0,0,0,0,0,0,0,0,0,5,0,324,9,32,24,71,1,14,0,84,9,0,0,0,0,0,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,10,10,0,4,0,0,0,0,0,11
Ebrima Colley,SPE,SERI,F/M,11,390,3,8,2,1,0,0,0,0,0,0,0,12,5,3,18,3,5,3,5,0,0,6,1,10,12,75,105,3,2,15,12,32,0,0,6,2,0,6,3,0,1,0,8,0,225,10,30,35,54,0,24,0,81,5,0,0,0,0,0,0,5,4,5,0,0,0,13,0,0,0,0,0,0,0,0,2,2,0,4,2,0,2,1,0,18
Josh Emmanuel,HUL,EFL,D,6,383,3,3,0,0,0,0,0,0,0,0,0,1,0,3,13,2,4,0,4,0,0,10,4,1,4,111,151,2,0,32,5,19,0,0,0,0,0,1,0,0,0,0,6,0,289,3,34,21,54,0,14,0,93,23,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,9,0,0,1,0,0,11
Lesley Ugochukwu,REN,FRAN,M,15,383,3,12,3,2,0,0,1,0,0,0,0,4,1,3,0,0,3,0,3,0,2,12,9,13,1,181,205,0,3,15,2,18,0,0,3,1,1,1,0,0,0,0,4,0,254,6,27,30,75,0,3,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,8,0,0,0,0,0,2
Lei Wu,ESP,LIGA,F,20,382,3,17,3,0,0,0,1,0,0,0,0,7,5,4,4,1,7,3,6,0,0,3,2,5,4,52,74,1,7,14,1,15,0,0,7,5,1,0,0,0,0,0,1,0,125,16,14,33,30,0,3,0,36,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,1,0,0,5,1,1,6
N'Dri Philippe Koffi,SR,FRAN,F,10,373,3,7,3,1,0,0,1,0,0,0,0,9,2,3,3,1,4,0,4,0,1,4,0,8,13,45,71,1,6,7,5,28,0,0,9,2,1,0,0,0,0,0,3,0,152,24,14,31,29,0,3,0,56,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,1,0,0,7,2,0,7
Dario Poveda,GET,LIGA,F,15,371,3,12,2,0,0,0,1,0,0,0,0,4,4,1,5,1,3,0,3,0,1,2,0,3,2,47,80,1,12,15,7,23,0,0,1,1,1,3,3,0,0,0,7,0,153,5,24,35,32,0,8,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,13
Yan Valery,SOU,EPL,D,5,369,3,2,0,0,0,0,0,0,0,0,0,2,0,6,4,1,1,1,1,0,3,8,6,3,3,101,139,1,11,27,1,23,0,1,0,0,0,2,0,0,0,0,2,0,223,0,23,23,49,3,3,0,55,12,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,16,16,0,1,0,0,0,0,0,5
Gonzalo Castro,DSC,BUND,M,11,365,3,8,2,0,0,0,1,0,0,0,0,6,2,3,19,3,2,0,1,1,0,8,3,7,2,92,126,1,2,20,2,14,0,0,2,0,0,4,2,1,0,0,2,0,197,7,23,17,49,1,22,0,67,6,0,0,0,0,4,1,11,11,3,2,1,0,8,0,0,0,0,0,0,0,0,2,2,0,5,0,0,2,0,0,5
Anastasios Donis,SR,FRAN,F,13,363,3,10,2,0,0,1,0,0,0,0,0,10,0,0,25,2,5,0,5,0,0,8,7,9,3,47,65,2,2,11,7,20,0,0,5,0,0,5,0,0,0,0,7,0,168,18,19,35,39,0,21,0,72,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,3,0,0,8,1,0,18
Giovanni Gonzalez,MLL,LIGA,D,8,362,3,5,2,1,0,0,1,0,0,0,0,3,1,4,10,1,6,1,6,0,2,9,3,3,3,116,153,1,6,20,3,21,0,0,2,1,1,1,0,0,0,0,3,0,261,9,34,20,64,1,16,0,61,12,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,12,12,0,5,0,0,0,0,1,4
Bambo Diaby,PNE,EFL,D,6,361,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,2,8,7,2,4,143,179,0,11,26,3,26,0,1,0,0,0,0,0,0,0,0,1,1,239,1,9,9,29,0,2,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,26,26,0,11,0,0,0,0,0,3
Danilo,PSG,UCL,M,7,361,3,4,2,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,3,2,6,3,182,201,0,5,18,2,13,0,1,2,0,0,0,0,0,0,0,1,0,242,2,17,10,63,1,1,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,14,14,0,4,0,0,0,0,0,2
Nadiem Amiri,LEV,BUND,M,13,361,3,10,2,0,0,0,1,0,0,0,0,8,2,5,8,1,3,0,2,1,2,8,4,2,11,179,210,0,1,30,3,23,0,0,5,2,1,3,0,0,0,0,9,0,297,6,43,27,96,0,17,0,67,12,0,0,0,0,0,0,6,6,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12
Morgan Sanson,AVL,EPL,M,10,352,3,7,3,0,0,0,0,0,0,0,0,1,0,10,8,2,1,0,1,0,0,12,8,3,13,120,153,2,3,33,13,41,1,0,0,0,0,1,0,0,0,0,10,0,258,1,32,26,70,0,11,0,58,12,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,16
Mohamed Elneny,ARS,EPL,M,9,351,3,6,0,1,0,0,0,2,0,1,1,3,1,9,0,0,6,0,4,0,0,8,4,3,1,215,236,0,3,26,0,12,0,0,0,0,0,3,1,0,0,0,1,0,277,2,61,9,120,1,3,0,25,16,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,1
Milan Pavkov,RSB,UEL,F,6,351,3,3,1,3,0,0,0,1,0,1,0,11,4,0,0,0,4,0,3,0,1,1,1,8,6,43,85,0,22,12,0,29,0,0,7,3,0,4,1,0,0,0,3,0,137,14,25,35,31,0,10,0,64,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,5,0,1,1,0,2,1,0,1
Brandon Cooper,SWA,EFL,D,4,349,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,4,10,221,269,0,10,25,0,20,0,1,1,0,0,0,0,0,0,0,3,0,313,4,12,14,55,0,3,0,56,22,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,16,16,0,13,0,0,0,0,0,0
Kevin Mohwald,FCU,BUND,M,16,347,3,13,3,2,0,0,0,0,0,0,0,10,2,3,7,1,3,1,3,0,0,7,1,6,4,143,179,1,3,30,2,16,0,0,4,0,0,6,2,0,0,0,6,0,255,9,40,23,77,0,12,0,59,10,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,6,6,0,8,0,0,2,0,0,5
Lucas Vazquez,RMA,UCL,M/D,7,345,3,4,1,1,0,0,0,0,0,0,0,0,0,0,13,3,10,1,10,0,1,10,8,4,8,207,235,3,1,28,6,25,0,0,0,0,0,0,0,0,1,0,3,0,316,18,65,12,118,1,14,0,55,6,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,3,3,0,12,0,0,0,0,0,8
Abdoulaye Bamba,SCO,FRAN,D,6,340,3,3,0,1,0,0,0,0,0,0,0,1,0,7,6,1,2,0,2,0,1,6,5,2,4,67,85,1,2,14,0,12,0,0,1,0,0,0,0,0,0,0,1,0,171,2,20,12,38,1,10,0,38,5,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,8,8,0,2,0,0,0,0,0,0
Timor,GET,LIGA,D,7,339,3,4,2,2,0,0,0,0,0,0,0,8,0,1,9,2,1,0,1,0,2,1,1,6,2,141,173,0,7,21,1,11,0,1,1,0,0,7,0,0,0,0,5,0,218,1,25,26,84,0,9,0,46,24,0,0,0,0,3,0,7,6,3,2,0,0,7,0,0,0,0,0,0,0,0,4,4,0,21,0,0,0,0,0,2
Philipp Klement,VFB,BUND,M,6,338,3,3,3,0,0,0,1,0,0,0,0,6,2,1,12,4,8,3,5,3,1,7,3,2,1,206,247,0,1,26,4,13,0,0,2,1,1,4,1,0,0,0,1,0,304,5,57,11,114,0,23,0,59,17,0,0,0,0,0,0,16,10,3,2,1,0,8,0,0,0,0,0,0,0,0,0,0,0,19,2,0,1,0,0,6
Edon Zhegrova,LIL,FRAN,F,9,336,3,6,2,0,1,1,2,1,0,1,0,13,5,1,23,2,4,0,3,0,1,11,4,3,4,131,154,2,0,22,11,26,0,0,4,1,0,9,4,2,0,0,3,0,257,18,72,22,101,0,31,0,74,0,0,0,0,0,0,0,8,6,10,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,26
Billal Brahimi,SCO,FRAN,F,9,334,3,6,2,0,0,0,0,1,0,1,0,6,2,1,11,2,7,1,6,0,0,1,1,2,9,55,72,2,2,13,11,23,0,0,4,1,0,2,1,0,0,1,12,0,167,15,21,31,33,0,12,0,69,3,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,20
Filippo Delli Carri,SAL,SERI,D,5,334,3,2,0,1,0,0,0,0,0,0,0,4,2,4,3,0,1,0,1,0,2,6,4,2,2,75,102,0,4,18,1,13,0,0,4,2,0,0,0,0,0,0,1,0,177,7,13,15,27,2,5,0,44,9,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,12,12,0,3,0,0,0,0,0,1
Josko Gvardiol,RBL,UCL,D,6,334,3,3,1,0,0,0,0,0,0,0,0,5,0,8,0,0,3,0,3,0,3,5,4,8,3,158,200,0,6,38,4,18,0,0,3,0,0,2,0,0,0,0,3,0,266,10,27,20,63,0,7,0,52,23,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,11,11,0,9,0,0,0,0,0,6
